game_id,player_id,player_type,civilization,experiment,weighted_strength,is_winner,max_weighted_strength,relative_strength,adjusted_strength,turn,map_type,map_size,difficulty,game_speed,victory_type,victory_player_id,score,score_rank,score_ratio,survival_turn,input_tokens,reasoning_tokens,output_tokens,strategy_changes,persona_changes,research_changes,policy_changes,nuke,use_nuke,domination_ratio,culture_ratio,diplomatic_ratio,science_ratio,tradition,authority,progress,fealty,statecraft,artistry,industry,imperialism,rationalism,freedom,autocracy,order,condition,strategy_change_rate,persona_change_rate
783dca14-6473-419f-827c-32c6a219cb3e,6,Deepseek-3.2-Simple,Venice,2026-deepseek-v-kimi2-v-minimax-standard,0.043667550853102616,0,0.801033331653237,0.054514024732251795,0.08718079208814081,346,Vox_Deorum,Standard,Prince,Standard,Cultural,4,1886,3,0.4349,345,,,,180,62,97,33,,,0.0,0.0,1.0,0.0,65.0,,17.0,,127.0,188.0,243.0,,,299.0,,,2026-deepseek-v-kimi2-v-minimax-standard,0.5217391304347826,0.17971014492753623
783dca14-6473-419f-827c-32c6a219cb3e,7,Deepseek-3.2-Briefed,Carthage,2026-deepseek-v-kimi2-v-minimax-standard,0.038998684552314054,0,0.801033331653237,0.0486854703933798,-0.002055321395328942,346,Vox_Deorum,Standard,Prince,Standard,Cultural,4,1691,5,0.3899,345,,,,242,91,126,38,,,0.0,0.0,0.763,0.237,66.0,,21.0,,163.0,,264.0,,249.0,,,330.0,2026-deepseek-v-kimi2-v-minimax-standard,0.7014492753623188,0.263768115942029
79006ef9-ea19-4a42-aa98-0ad05d7c6d7b,0,Vanilla,Morocco,2026-oss-v-glm-standard,0.5303448407170109,1,0.5293448407170109,1.0,0.9454631533101235,451,Vox_Deorum,Standard,Prince,Standard,Science,0,4256,2,0.828,451,0.0,0.0,0.0,238,1,0,0,50.0,50.0,0.0,0.2882,0.1774,0.5344,18.0,,433.0,,,148.0,246.0,,,,,319.0,2026-oss-v-glm-standard,0.5277161862527716,0.0022172949002217295
79006ef9-ea19-4a42-aa98-0ad05d7c6d7b,1,Vanilla,Spain,2026-oss-v-glm-standard,0.13026181326510333,0,0.5293448407170109,0.24608119933437042,0.1587790211106585,451,Vox_Deorum,Standard,Prince,Standard,Science,0,5140,1,1.0,451,0.0,0.0,0.0,243,1,0,0,50.0,50.0,0.7522,0.0,0.1549,0.0929,,14.0,,157.0,,,,247.0,,,325.0,,2026-oss-v-glm-standard,0.5388026607538803,0.0022172949002217295
79006ef9-ea19-4a42-aa98-0ad05d7c6d7b,2,Vanilla,Songhai,2026-oss-v-glm-standard,0.002987530243386536,0,0.5293448407170109,0.005643826129182352,0.0663217357780528,451,Vox_Deorum,Standard,Prince,Standard,Science,0,1034,8,0.2012,451,0.0,0.0,0.0,211,1,0,0,,,0.8186,0.0,0.0,0.1814,,22.0,,174.0,,,,304.0,,,,,2026-oss-v-glm-standard,0.4678492239467849,0.0022172949002217295
79006ef9-ea19-4a42-aa98-0ad05d7c6d7b,3,Vanilla,The Inca,2026-oss-v-glm-standard,0.5293448407170109,0,0.5293448407170109,1.0,0.7593035403693364,451,Vox_Deorum,Standard,Prince,Standard,Science,0,3475,3,0.6761,451,0.0,0.0,0.0,252,1,0,0,50.0,50.0,0.0,0.0,0.7124,0.2876,,,15.0,,133.0,,,,216.0,291.0,,,2026-oss-v-glm-standard,0.5587583148558758,0.0022172949002217295
79006ef9-ea19-4a42-aa98-0ad05d7c6d7b,4,GPT-OSS-120B-Simple,Rome,2026-oss-v-glm-standard,0.004646627904248062,0,0.5293448407170109,0.008778073472774548,0.13553545733257655,451,Vox_Deorum,Standard,Prince,Standard,Science,0,1100,7,0.214,451,12000123.0,547530.0,133056.0,226,215,92,125,,,0.3274,0.0664,0.6062,0.0,83.0,19.0,63.0,258.0,152.0,203.0,355.0,,,,,,2026-oss-v-glm-standard,0.5011086474501109,0.47671840354767187
79006ef9-ea19-4a42-aa98-0ad05d7c6d7b,5,GPT-OSS-120B-Briefed,Russia,2026-oss-v-glm-standard,0.0033210875444804823,0,0.5293448407170109,0.006273958465302099,0.032420351051476386,451,Vox_Deorum,Standard,Prince,Standard,Science,0,1158,6,0.2253,451,22478429.0,572827.0,2553516.0,259,87,57,86,,,0.2058,0.0022,0.3695,0.4226,19.0,30.0,47.0,251.0,173.0,199.0,325.0,348.0,300.0,437.0,,,2026-oss-v-glm-standard,0.5742793791574279,0.19290465631929046
79006ef9-ea19-4a42-aa98-0ad05d7c6d7b,6,GLM-4.7-Simple,Korea,2026-oss-v-glm-standard,0.01533672772929921,0,0.5293448407170109,0.028973037138749148,0.14311327495925646,451,Vox_Deorum,Standard,Prince,Standard,Science,0,2129,4,0.4142,451,14612978.0,879464.0,262888.0,187,51,111,59,100.0,60.0,0.0,0.0,0.0,1.0,47.0,,23.0,,148.0,330.0,,,256.0,,,325.0,2026-oss-v-glm-standard,0.4146341463414634,0.1130820399113082
79006ef9-ea19-4a42-aa98-0ad05d7c6d7b,7,GLM-4.7-Briefed,Mongolia,2026-oss-v-glm-standard,0.005833147412471228,0,0.5293448407170109,0.011019560339097822,0.20542242822454168,451,Vox_Deorum,Standard,Prince,Standard,Science,0,1269,5,0.2469,345,18068864.0,835220.0,2024434.0,234,129,75,47,,,0.8815,0.0925,0.026,0.0,127.0,18.0,52.0,157.0,185.0,228.0,,,316.0,,,,2026-oss-v-glm-standard,0.6782608695652174,0.3739130434782609
798b96e3-886a-45ea-9bab-9cabcb1f2549,0,Vanilla,Korea,2026-qwen-v-kimi2-v-minimax-standard,0.014498549465908749,0,0.5743996268511363,0.025241223684962892,0.1393814615054702,439,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,1143,8,0.2908,438,0.0,0.0,0.0,202,1,0,0,,,0.0,0.137,0.2968,0.5662,,,22.0,,,161.0,,,279.0,,397.0,,2026-qwen-v-kimi2-v-minimax-standard,0.4611872146118721,0.00228310502283105
798b96e3-886a-45ea-9bab-9cabcb1f2549,1,Vanilla,Persia,2026-qwen-v-kimi2-v-minimax-standard,0.03990589873433023,0,0.5743996268511363,0.06947410281774505,0.21615824260761068,439,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,2425,3,0.617,438,0.0,0.0,0.0,244,1,0,0,,,0.6378,0.0228,0.0,0.3394,,15.0,,,,145.0,,248.0,332.0,,333.0,,2026-qwen-v-kimi2-v-minimax-standard,0.5570776255707762,0.00228310502283105
798b96e3-886a-45ea-9bab-9cabcb1f2549,2,Kimi-K2.5-Simple,Spain,2026-qwen-v-kimi2-v-minimax-standard,0.2781824196112913,0,0.5743996268511363,0.48430118441456815,0.39699900619085626,439,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,2519,2,0.641,438,12784574.0,670525.0,267041.0,213,34,69,51,,,0.0638,0.4328,0.1777,0.3257,107.0,,16.0,124.0,164.0,152.0,235.0,318.0,257.0,,273.0,,2026-qwen-v-kimi2-v-minimax-standard,0.4863013698630137,0.0776255707762557
798b96e3-886a-45ea-9bab-9cabcb1f2549,3,Kimi-K2.5-Briefed,The Netherlands,2026-qwen-v-kimi2-v-minimax-standard,0.5743996268511363,1,0.5743996268511363,1.0,0.8062834479890976,439,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,3930,1,1.0,438,,,,260,20,80,49,100.0,100.0,0.0433,0.1116,0.8292,0.0159,11.0,,79.0,220.0,95.0,291.0,233.0,,332.0,307.0,,,2026-qwen-v-kimi2-v-minimax-standard,0.593607305936073,0.045662100456621
798b96e3-886a-45ea-9bab-9cabcb1f2549,4,Minimax-M2.5-Simple,France,2026-qwen-v-kimi2-v-minimax-standard,0.04557152703599897,0,0.5743996268511363,0.07933766824644799,0.15124205630808651,439,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,2338,4,0.5949,438,20045005.0,345430.0,165878.0,33,6,13,10,75.0,75.0,1.0,0.0,0.0,0.0,21.0,186.0,332.0,166.0,145.0,226.0,267.0,287.0,,,338.0,,2026-qwen-v-kimi2-v-minimax-standard,0.07534246575342465,0.0136986301369863
798b96e3-886a-45ea-9bab-9cabcb1f2549,5,Minimax-M2.5-Briefed,The Zulus,2026-qwen-v-kimi2-v-minimax-standard,0.0060986313053081964,0,0.5743996268511363,0.01061740123116191,0.07482313845375659,439,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,2272,5,0.5781,438,,,,79,20,13,12,,,1.0,0.0,0.0,0.0,38.0,20.0,201.0,218.0,,,362.0,401.0,,,337.0,,2026-qwen-v-kimi2-v-minimax-standard,0.18036529680365296,0.045662100456621
798b96e3-886a-45ea-9bab-9cabcb1f2549,6,Qwen-3.5-Simple,Byzantium,2026-qwen-v-kimi2-v-minimax-standard,0.025312997169883954,0,0.5743996268511363,0.044068617016083424,0.058707368309737044,439,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,1783,7,0.4537,438,,,,281,102,69,40,75.0,40.0,0.0,0.4852,0.2665,0.2483,17.0,,242.0,148.0,167.0,133.0,340.0,,261.0,,359.0,,2026-qwen-v-kimi2-v-minimax-standard,0.6415525114155252,0.2328767123287671
798b96e3-886a-45ea-9bab-9cabcb1f2549,7,Qwen-3.5-Briefed,Rome,2026-qwen-v-kimi2-v-minimax-standard,0.01603034995834539,0,0.5743996268511363,0.02790800900450424,0.15466539286430625,439,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,2051,6,0.5219,438,,,,317,187,53,31,30.0,5.0,0.2711,0.0046,0.7198,0.0046,,20.0,142.0,,162.0,224.0,273.0,,,348.0,,,2026-qwen-v-kimi2-v-minimax-standard,0.723744292237443,0.4269406392694064
7a626321-ea83-49c4-bb23-15ad685ffa63,0,Vanilla,The Iroquois,2026-deepseek-v-kimi2-v-minimax-standard,0.02510175788586009,0,0.7632217704685262,0.032889205807704665,0.0032124617750985546,408,Vox_Deorum,Standard,Prince,Standard,Diplomatic,7,3534,2,0.8954,407,0.0,0.0,0.0,218,1,0,0,50.0,50.0,0.5651,0.0,0.0246,0.4103,,19.0,,149.0,,,,250.0,,,,318.0,2026-deepseek-v-kimi2-v-minimax-standard,0.5356265356265356,0.002457002457002457
7a626321-ea83-49c4-bb23-15ad685ffa63,1,Vanilla,Rome,2026-deepseek-v-kimi2-v-minimax-standard,0.0696591948043156,0,0.7632217704685262,0.09126992638267281,0.21802731024247482,408,Vox_Deorum,Standard,Prince,Standard,Diplomatic,7,2065,6,0.5232,407,0.0,0.0,0.0,220,1,0,0,,,0.5588,0.0,0.0,0.4412,,20.0,,147.0,,,,253.0,,,318.0,381.0,2026-deepseek-v-kimi2-v-minimax-standard,0.5405405405405406,0.002457002457002457
7a626321-ea83-49c4-bb23-15ad685ffa63,2,Kimi-K2.5-Simple,Portugal,2026-deepseek-v-kimi2-v-minimax-standard,0.038847366157918395,0,0.7632217704685262,0.05089918508754119,0.02293043019099189,408,Vox_Deorum,Standard,Prince,Standard,Diplomatic,7,2986,3,0.7565,407,16627816.0,229651.0,256858.0,212,40,75,50,100.0,100.0,0.4044,0.0,0.0294,0.5662,,128.0,18.0,,169.0,,311.0,342.0,250.0,328.0,,,2026-deepseek-v-kimi2-v-minimax-standard,0.5208845208845209,0.09828009828009827
7a626321-ea83-49c4-bb23-15ad685ffa63,3,Kimi-K2.5-Briefed,Arabia,2026-deepseek-v-kimi2-v-minimax-standard,0.014759570504110878,0,0.7632217704685262,0.019338508249116478,0.07874104291087329,408,Vox_Deorum,Standard,Prince,Standard,Diplomatic,7,1267,7,0.321,407,,,,199,35,61,42,50.0,50.0,0.0,0.0343,0.1667,0.799,16.0,,,,113.0,,294.0,,273.0,,,347.0,2026-deepseek-v-kimi2-v-minimax-standard,0.48894348894348894,0.085995085995086
7a626321-ea83-49c4-bb23-15ad685ffa63,4,Minimax-M2.5-Simple,Byzantium,2026-deepseek-v-kimi2-v-minimax-standard,0.03619568255463069,0,0.7632217704685262,0.047424855992264085,0.062063607285917706,408,Vox_Deorum,Standard,Prince,Standard,Diplomatic,7,2204,5,0.5584,407,19423999.0,124641.0,161507.0,33,13,10,5,,,0.0,0.9975,0.0,0.0025,20.0,,88.0,,223.0,187.0,,,,,,318.0,2026-deepseek-v-kimi2-v-minimax-standard,0.08108108108108109,0.03194103194103194
7a626321-ea83-49c4-bb23-15ad685ffa63,5,Minimax-M2.5-Briefed,Siam,2026-deepseek-v-kimi2-v-minimax-standard,0.04082056598758781,0,0.7632217704685262,0.05348454088584095,-0.03456276427526628,408,Vox_Deorum,Standard,Prince,Standard,Diplomatic,7,2392,4,0.606,407,,,,63,11,14,8,50.0,50.0,0.0,0.0,1.0,0.0,22.0,,104.0,,207.0,,,,,318.0,,,2026-deepseek-v-kimi2-v-minimax-standard,0.1547911547911548,0.02702702702702703
7a626321-ea83-49c4-bb23-15ad685ffa63,6,Deepseek-3.2-Simple,Carthage,2026-deepseek-v-kimi2-v-minimax-standard,0.01139409203088595,0,0.7632217704685262,0.014928940016859515,-0.03581185177184923,408,Vox_Deorum,Standard,Prince,Standard,Diplomatic,7,1078,8,0.2731,361,11008816.0,341146.0,151287.0,190,66,66,22,,,0.6961,0.0,0.0525,0.2514,41.0,95.0,21.0,265.0,243.0,,,317.0,,,,,2026-deepseek-v-kimi2-v-minimax-standard,0.5263157894736842,0.18282548476454294
7a626321-ea83-49c4-bb23-15ad685ffa63,7,Deepseek-3.2-Briefed,India,2026-deepseek-v-kimi2-v-minimax-standard,0.7632217704685262,1,0.7632217704685262,1.0,0.7742195894081703,408,Vox_Deorum,Standard,Prince,Standard,Diplomatic,7,3947,1,1.0,407,,,,265,52,123,51,30.0,30.0,0.0,0.0,0.7892,0.2108,17.0,,62.0,192.0,129.0,290.0,264.0,,230.0,,,291.0,2026-deepseek-v-kimi2-v-minimax-standard,0.6511056511056511,0.12776412776412777
7ab8de71-e8cc-48ce-93bb-14004d3a6ca6,0,Vanilla,Morocco,2026-glm-v-kimi2-v-minimax-standard,0.004323368698306636,0,0.647021549718416,0.006681954720346127,-0.04785489196953035,448,Vox_Deorum,Standard,Prince,Standard,Diplomatic,2,552,8,0.0941,228,0.0,0.0,0.0,99,1,0,0,,,0.0,0.307,0.5702,0.1228,21.0,,,,155.0,,,,,,,,2026-glm-v-kimi2-v-minimax-standard,0.4342105263157895,0.0043859649122807015
7ab8de71-e8cc-48ce-93bb-14004d3a6ca6,1,Vanilla,Babylon,2026-glm-v-kimi2-v-minimax-standard,0.02145732732380094,0,0.647021549718416,0.03316323441335018,0.0969649964745326,448,Vox_Deorum,Standard,Prince,Standard,Diplomatic,2,1278,7,0.2179,361,0.0,0.0,0.0,195,1,0,0,,,0.0,0.0,0.0,1.0,17.0,,,,,140.0,,,273.0,,,,2026-glm-v-kimi2-v-minimax-standard,0.5401662049861495,0.002770083102493075
7ab8de71-e8cc-48ce-93bb-14004d3a6ca6,2,Kimi-K2.5-Simple,Germany,2026-glm-v-kimi2-v-minimax-standard,0.647021549718416,1,0.647021549718416,1.0,0.9745848435662086,448,Vox_Deorum,Standard,Prince,Standard,Diplomatic,2,5864,1,1.0,447,21376926.0,517955.0,234076.0,204,22,71,38,45.0,45.0,0.0156,0.0,0.3906,0.5938,,16.0,156.0,,138.0,217.0,,379.0,277.0,,305.0,,2026-glm-v-kimi2-v-minimax-standard,0.4563758389261745,0.049217002237136466
7ab8de71-e8cc-48ce-93bb-14004d3a6ca6,3,Kimi-K2.5-Briefed,Polynesia,2026-glm-v-kimi2-v-minimax-standard,0.06142618308078072,0,0.647021549718416,0.0949368426870997,0.0005227089464741735,448,Vox_Deorum,Standard,Prince,Standard,Diplomatic,2,1896,5,0.3233,447,29887295.0,645996.0,2768981.0,256,82,67,51,,,0.0335,0.7009,0.2098,0.0558,136.0,,18.0,,154.0,187.0,405.0,,290.0,307.0,406.0,,2026-glm-v-kimi2-v-minimax-standard,0.5727069351230425,0.18344519015659955
7ab8de71-e8cc-48ce-93bb-14004d3a6ca6,4,Minimax-M2.5-Simple,Mongolia,2026-glm-v-kimi2-v-minimax-standard,0.042979722216239934,0,0.647021549718416,0.06642703358944493,0.2608299014748888,448,Vox_Deorum,Standard,Prince,Standard,Diplomatic,2,1750,6,0.2984,447,19097397.0,207564.0,160018.0,30,6,19,9,,,1.0,0.0,0.0,0.0,20.0,193.0,218.0,151.0,,,373.0,298.0,,,359.0,416.0,2026-glm-v-kimi2-v-minimax-standard,0.06711409395973154,0.013422818791946308
7ab8de71-e8cc-48ce-93bb-14004d3a6ca6,5,Minimax-M2.5-Briefed,America,2026-glm-v-kimi2-v-minimax-standard,0.17717307261273108,0,0.647021549718416,0.2738287042987005,0.3997913442141302,448,Vox_Deorum,Standard,Prince,Standard,Diplomatic,2,3427,2,0.5844,447,,,,91,32,10,9,50.0,50.0,0.0,1.0,0.0,0.0,15.0,,47.0,,,307.0,287.0,238.0,,,,330.0,2026-glm-v-kimi2-v-minimax-standard,0.203579418344519,0.07158836689038031
7ab8de71-e8cc-48ce-93bb-14004d3a6ca6,6,GLM-4.7-Simple,Songhai,2026-glm-v-kimi2-v-minimax-standard,0.027160681060234126,0,0.647021549718416,0.041978016144986925,0.10265592579385736,448,Vox_Deorum,Standard,Prince,Standard,Diplomatic,2,2112,3,0.3602,447,,,,206,55,82,47,,,0.9978,0.0022,0.0,0.0,,21.0,101.0,186.0,228.0,,,272.0,292.0,,365.0,,2026-glm-v-kimi2-v-minimax-standard,0.4608501118568233,0.12304250559284116
7ab8de71-e8cc-48ce-93bb-14004d3a6ca6,7,GLM-4.7-Briefed,Russia,2026-glm-v-kimi2-v-minimax-standard,0.018458095197112,0,0.647021549718416,0.028527790465626642,0.054674183051800926,448,Vox_Deorum,Standard,Prince,Standard,Diplomatic,2,1919,4,0.3273,447,,,,223,83,87,45,,,0.0022,0.1808,0.0469,0.7701,40.0,,20.0,207.0,228.0,153.0,304.0,338.0,269.0,,440.0,343.0,2026-glm-v-kimi2-v-minimax-standard,0.4988814317673378,0.18568232662192394
7b9bd904-970f-4d81-a567-c7d59cdb73fc,0,Vanilla,Russia,2026-oss-v-glm-standard,0.7915712331559227,1,0.7915712331559227,1.0,1.0261463925861742,450,Vox_Deorum,Standard,Prince,Standard,Science,0,5520,1,1.0,449,0.0,0.0,0.0,258,1,0,0,50.0,50.0,0.3118,0.0,0.3764,0.3118,,,16.0,,134.0,,,,234.0,309.0,,,2026-oss-v-glm-standard,0.5746102449888641,0.0022271714922048997
7b9bd904-970f-4d81-a567-c7d59cdb73fc,1,Vanilla,The Ottomans,2026-oss-v-glm-standard,0.025349605329182245,0,0.7915712331559227,0.03202441456609744,0.0828983775656062,450,Vox_Deorum,Standard,Prince,Standard,Science,0,1363,6,0.2469,449,0.0,0.0,0.0,229,1,0,0,50.0,50.0,0.0,0.0222,0.4889,0.4889,,,16.0,,153.0,,,,282.0,,,409.0,2026-oss-v-glm-standard,0.5100222717149221,0.0022271714922048997
7b9bd904-970f-4d81-a567-c7d59cdb73fc,2,Vanilla,The Netherlands,2026-oss-v-glm-standard,0.057689135671436985,0,0.7915712331559227,0.07287927258477502,-0.12083727942612739,450,Vox_Deorum,Standard,Prince,Standard,Science,0,3475,3,0.6295,449,0.0,0.0,0.0,214,1,0,0,50.0,50.0,0.0,0.0889,0.6222,0.2889,14.0,,,,129.0,,259.0,,,355.0,,,2026-oss-v-glm-standard,0.4766146993318486,0.0022271714922048997
7b9bd904-970f-4d81-a567-c7d59cdb73fc,3,Vanilla,Morocco,2026-oss-v-glm-standard,0.028809072903522383,0,0.7915712331559227,0.036394795183073064,-0.01814205150680341,450,Vox_Deorum,Standard,Prince,Standard,Science,0,3266,4,0.5917,449,0.0,0.0,0.0,231,1,0,0,50.0,50.0,0.0,0.0,0.1111,0.8889,14.0,,,,162.0,,264.0,,,,,344.0,2026-oss-v-glm-standard,0.5144766146993318,0.0022271714922048997
7b9bd904-970f-4d81-a567-c7d59cdb73fc,4,GPT-OSS-120B-Simple,Spain,2026-oss-v-glm-standard,0.041091149250759296,0,0.7915712331559227,0.05191086730998625,-0.03539131091372567,450,Vox_Deorum,Standard,Prince,Standard,Science,0,2738,5,0.496,449,16762700.0,547561.0,117711.0,164,166,78,132,30.0,30.0,0.2289,0.0,0.7511,0.02,16.0,29.0,69.0,159.0,140.0,208.0,302.0,403.0,287.0,,341.0,,2026-oss-v-glm-standard,0.36525612472160357,0.36971046770601335
7b9bd904-970f-4d81-a567-c7d59cdb73fc,5,GPT-OSS-120B-Briefed,The Aztecs,2026-oss-v-glm-standard,0.013427956975562988,0,0.7915712331559227,0.016963674794025725,0.08501395182122054,450,Vox_Deorum,Standard,Prince,Standard,Science,0,751,8,0.1361,449,15546807.0,380355.0,1827196.0,208,45,59,51,,,0.2067,0.0022,0.7911,0.0,78.0,21.0,125.0,205.0,152.0,224.0,,,,,,,2026-oss-v-glm-standard,0.46325167037861914,0.10022271714922049
7b9bd904-970f-4d81-a567-c7d59cdb73fc,6,GLM-4.7-Simple,Songhai,2026-oss-v-glm-standard,0.023100543388856615,0,0.7915712331559227,0.02918315171302631,0.08986106136189675,450,Vox_Deorum,Standard,Prince,Standard,Science,0,4468,2,0.8094,449,17908938.0,911779.0,302770.0,243,109,87,42,100.0,100.0,0.8489,0.0289,0.1222,0.0,98.0,22.0,36.0,179.0,233.0,160.0,,273.0,312.0,,,349.0,2026-oss-v-glm-standard,0.5412026726057907,0.24276169265033407
7b9bd904-970f-4d81-a567-c7d59cdb73fc,7,GLM-4.7-Briefed,The Celts,2026-oss-v-glm-standard,0.01896130376242254,0,0.7915712331559227,0.023954008140019873,-0.031074315046829542,450,Vox_Deorum,Standard,Prince,Standard,Science,0,1338,7,0.2424,369,20129143.0,782217.0,2225068.0,214,112,73,40,,,0.0,1.0,0.0,0.0,18.0,85.0,29.0,202.0,154.0,138.0,272.0,,253.0,366.0,335.0,,2026-oss-v-glm-standard,0.5799457994579946,0.3035230352303523
7c9937de-00e1-4b1d-a6cf-090819efe1a8,0,Vanilla,The Ottomans,2026-deepseek-v-kimi2-v-minimax-standard,0.7406569876134642,1,0.7406569876134642,1.0,1.0508739629995087,362,Vox_Deorum,Standard,Prince,Standard,Cultural,0,4151,1,1.0,362,0.0,0.0,0.0,185,1,0,0,50.0,50.0,0.1934,0.221,0.3646,0.221,,,20.0,126.0,,,203.0,,,267.0,,,2026-deepseek-v-kimi2-v-minimax-standard,0.511049723756906,0.0027624309392265192
7c9937de-00e1-4b1d-a6cf-090819efe1a8,1,Vanilla,Egypt,2026-deepseek-v-kimi2-v-minimax-standard,0.019856355849763672,0,0.7406569876134642,0.026809111615546322,0.10842792945752412,362,Vox_Deorum,Standard,Prince,Standard,Cultural,0,1343,5,0.3235,362,0.0,0.0,0.0,217,1,0,0,,,0.0,0.4132,0.0826,0.5041,16.0,,,,,137.0,,,244.0,,,353.0,2026-deepseek-v-kimi2-v-minimax-standard,0.5994475138121547,0.0027624309392265192
7c9937de-00e1-4b1d-a6cf-090819efe1a8,2,Kimi-K2.5-Simple,Denmark,2026-deepseek-v-kimi2-v-minimax-standard,0.004403867258468181,0,0.7406569876134642,0.00594589308157109,0.15796564939629057,362,Vox_Deorum,Standard,Prince,Standard,Cultural,0,820,7,0.1975,362,8659907.0,117105.0,241306.0,208,60,53,32,,,0.4077,0.0496,0.0,0.5427,,22.0,141.0,193.0,,272.0,,356.0,294.0,,,,2026-deepseek-v-kimi2-v-minimax-standard,0.574585635359116,0.16574585635359115
7c9937de-00e1-4b1d-a6cf-090819efe1a8,3,Kimi-K2.5-Briefed,The Aztecs,2026-deepseek-v-kimi2-v-minimax-standard,0.005776793574837588,0,0.7406569876134642,0.007799553195942295,0.07584983022313711,362,Vox_Deorum,Standard,Prince,Standard,Cultural,0,673,8,0.1621,331,11393373.0,154776.0,1480280.0,216,57,45,23,,,0.3675,0.0964,0.0,0.5361,318.0,22.0,110.0,214.0,178.0,,,,,,,,2026-deepseek-v-kimi2-v-minimax-standard,0.6525679758308157,0.17220543806646527
7c9937de-00e1-4b1d-a6cf-090819efe1a8,4,Minimax-M2.5-Simple,Assyria,2026-deepseek-v-kimi2-v-minimax-standard,0.009720069823651136,0,0.7406569876134642,0.013123578101883606,0.16832280234532457,362,Vox_Deorum,Standard,Prince,Standard,Cultural,0,1403,4,0.338,362,13501295.0,140832.0,127402.0,34,4,16,5,,,0.9229,0.0,0.0,0.0771,131.0,22.0,154.0,,,,,,,342.0,,,2026-deepseek-v-kimi2-v-minimax-standard,0.09392265193370165,0.011049723756906077
7c9937de-00e1-4b1d-a6cf-090819efe1a8,5,Minimax-M2.5-Briefed,Songhai,2026-deepseek-v-kimi2-v-minimax-standard,0.1593588094688189,0,0.7406569876134642,0.21515872007405598,0.27583662972292644,362,Vox_Deorum,Standard,Prince,Standard,Cultural,0,3378,2,0.8138,362,27184786.0,208838.0,2343609.0,59,20,16,9,,,1.0,0.0,0.0,0.0,19.0,45.0,83.0,151.0,,240.0,,227.0,,,,298.0,2026-deepseek-v-kimi2-v-minimax-standard,0.16298342541436464,0.055248618784530384
7c9937de-00e1-4b1d-a6cf-090819efe1a8,6,Deepseek-3.2-Simple,Byzantium,2026-deepseek-v-kimi2-v-minimax-standard,0.046948571184586785,0,0.7406569876134642,0.06338773814294778,0.0780264894366014,362,Vox_Deorum,Standard,Prince,Standard,Cultural,0,2272,3,0.5473,362,11670213.0,273157.0,178504.0,234,76,97,36,,,0.7658,0.0028,0.0028,0.2287,,153.0,17.0,217.0,,,326.0,247.0,276.0,,315.0,,2026-deepseek-v-kimi2-v-minimax-standard,0.6464088397790055,0.20994475138121546
7c9937de-00e1-4b1d-a6cf-090819efe1a8,7,Deepseek-3.2-Briefed,India,2026-deepseek-v-kimi2-v-minimax-standard,0.013278545612395661,0,0.7406569876134642,0.017928063644119023,-0.20785234694771065,362,Vox_Deorum,Standard,Prince,Standard,Cultural,0,851,6,0.205,328,14258524.0,296457.0,1514342.0,218,78,88,17,,,0.0578,0.0,0.6018,0.3404,11.0,115.0,21.0,245.0,143.0,,,,,,,,2026-deepseek-v-kimi2-v-minimax-standard,0.6646341463414634,0.23780487804878048
7d6e4d21-358d-4859-b4d3-04a43a4bb1d5,0,Vanilla,America,2026-oss-v-qwen-v-minimax-standard,0.02004274201859714,0,0.50894702786677,0.03938080177539389,0.16534344169082363,412,Vox_Deorum,Standard,Prince,Standard,Domination,1,1326,5,0.2018,382,0.0,0.0,0.0,178,1,0,0,,,0.5759,0.1047,0.0785,0.2408,,23.0,,164.0,,,,286.0,,,,,2026-oss-v-qwen-v-minimax-standard,0.46596858638743455,0.002617801047120419
7d6e4d21-358d-4859-b4d3-04a43a4bb1d5,1,Vanilla,The Zulus,2026-oss-v-qwen-v-minimax-standard,0.50994702786677,1,0.50894702786677,1.0,1.0642057372225946,412,Vox_Deorum,Standard,Prince,Standard,Domination,1,6570,1,1.0,411,0.0,0.0,0.0,205,1,0,0,50.0,50.0,0.9709,0.0,0.0291,0.0,,16.0,,135.0,,,,231.0,,,308.0,,2026-oss-v-qwen-v-minimax-standard,0.49878345498783455,0.0024330900243309003
7d6e4d21-358d-4859-b4d3-04a43a4bb1d5,2,Qwen-3.5-Simple,The Ottomans,2026-oss-v-qwen-v-minimax-standard,0.12619301123152998,0,0.50894702786677,0.2479492055596879,0.29882316855919666,412,Vox_Deorum,Standard,Prince,Standard,Domination,1,2236,3,0.3403,411,13579859.0,1408525.0,429635.0,280,149,68,28,,,0.2063,0.0024,0.7913,0.0,98.0,16.0,74.0,228.0,151.0,170.0,262.0,325.0,308.0,,398.0,345.0,2026-oss-v-qwen-v-minimax-standard,0.681265206812652,0.36253041362530414
